,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
17368,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11455795,11455795,Nivelles,1400,178000,APARTMENT,APARTMENT,2,80.0,0.0,0,12.0,0.0,2.0,1,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Chaussée de Mons,4.311806,50.588209
17369,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/20340115,20340115,Kortrijk,8500,1595000,HOUSE,VILLA,5,838.0,0.0,0,170.0,0.0,0.0,1,2342.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Torkonjestraat,3.2404308,50.79315920000001
17370,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11472235,11472235,Braine-le-Comte,7090,379000,HOUSE,HOUSE,3,171.0,0.0,0,10.0,1.0,2.0,1,354.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Avenue De La Houssière,4.1460557,50.6107221
17371,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20202064,20202064,Nivelles,1400,299000,HOUSE,HOUSE,3,119.0,0.0,0,15.0,158.0,2.0,1,210.0,INSTALLED,GOOD,FOR_SALE,Faubourg de Namur,4.338058999999999,50.59935189999999
17372,https://www.immoweb.be/en/classified/apartment/for-sale/essen/2910/20387013,20387013,Essen,2910,245000,APARTMENT,APARTMENT,2,78.0,0.0,0,11.0,0.0,0.0,1,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Stationsstraat,4.4647478,51.4664886
17373,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/20302569,20302569,Kortrijk,8500,1495000,HOUSE,VILLA,4,441.0,0.0,0,40.0,0.0,0.0,0,1550.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
17374,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/20303687,20303687,Braine-le-Comte,7090,160000,APARTMENT,APARTMENT,1,67.0,0.0,0,10.0,0.0,0.0,1,0.0,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Edouard Etienne,4.1392269,50.610869
17375,https://www.immoweb.be/en/classified/loft/for-sale/nivelles/1400/20401889,20401889,NIVELLES,1400,390000,APARTMENT,LOFT,1,150.0,0.0,0,60.0,0.0,2.0,0,0.0,UNKNOWN,AS_NEW,FOR_SALE,,,
17376,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/20301742,20301742,Braine-le-Comte,7090,175000,APARTMENT,APARTMENT,2,84.0,0.0,0,10.0,0.0,2.0,1,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Britanique,4.1346159,50.60723110000001
17377,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20133215,20133215,Aalter,9880,785000,HOUSE,HOUSE,5,590.0,0.0,0,100.0,0.0,0.0,0,6219.0,INSTALLED,UNKNOWN,FOR_SALE,Langendamdreef,3.465725,51.07294400000001
17378,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/20009342,20009342,Nivelles,1400,178000,APARTMENT,APARTMENT,2,98.0,0.0,0,10.0,0.0,2.0,1,0.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue du Géant,4.326071199999999,50.5982686
17379,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/20094526,20094526,NIVELLES,1400,190000,APARTMENT,APARTMENT,2,80.0,0.0,0,6.0,0.0,4.0,0,0.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Allée du Jaquemart,4.3376639,50.5927076
17380,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20211858,20211858,MUIZEN,2812,448000,HOUSE,HOUSE,3,252.0,0.0,0,15.0,670.0,3.0,0,935.0,INSTALLED,GOOD,FOR_SALE,Stationsberg,4.5135215,51.007804
17381,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/muizen-mechelen/2812/20064204,20064204,Muizen (Mechelen),2812,465000,HOUSE,MIXED_USE_BUILDING,5,162.0,0.0,0,21.0,0.0,2.0,1,720.0,INSTALLED,UNKNOWN,FOR_SALE,Leuvensesteenweg,4.518774,51.0018771
17382,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/20384755,20384755,Kortrijk,8500,1225000,HOUSE,VILLA,6,361.0,0.0,0,41.0,0.0,4.0,1,2915.0,UNKNOWN,UNKNOWN,FOR_SALE,Ten Houtedreef,3.2882334,50.7979431
17383,https://www.immoweb.be/en/classified/apartment/for-sale/essen/2910/20229400,20229400,Essen,2910,215000,APARTMENT,APARTMENT,2,100.0,0.0,0,13.0,0.0,0.0,0,0.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Kapelstraat,4.4738865,51.4627451
17384,https://www.immoweb.be/en/classified/villa/for-sale/muizen/2812/20319783,20319783,MUIZEN,2812,883000,HOUSE,VILLA,5,320.0,0.0,1,20.0,423.0,4.0,0,3355.0,INSTALLED,GOOD,FOR_SALE,Leuvensesteenweg,4.5164444,51.004548
17385,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20400203,20400203,Kortrijk,8500,405000,HOUSE,HOUSE,3,290.0,0.0,0,1.0,85.0,2.0,1,197.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Burgemeester Gillonlaan,3.2785528,50.8195567
17386,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11436900,11436900,Kortrijk,8500,492000,APARTMENT,APARTMENT,2,116.0,0.0,0,55.0,0.0,0.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,Grote Markt,3.2662574,50.8279338
17387,https://www.immoweb.be/en/classified/house/for-sale/mechelen-muizen/2812/20030538,20030538,Mechelen Muizen,2812,616000,HOUSE,HOUSE,3,183.0,0.0,0,24.0,0.0,4.0,0,628.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Kerkenbos,4.5200555,51.0094931
17388,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20297926,20297926,Seraing,4100,79000,HOUSE,HOUSE,1,70.0,0.0,0,10.0,55.0,2.0,1,181.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de la Cité Bergerie,5.4910842,50.5928878
17389,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/20251966,20251966,Mechelen,2812,575000,HOUSE,HOUSE,5,191.0,0.0,0,21.0,0.0,3.0,0,530.0,INSTALLED,UNKNOWN,FOR_SALE,Wupstraat,4.514575600000001,51.0038802
17390,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20341328,20341328,Kortrijk,8500,200000,HOUSE,HOUSE,3,170.0,0.0,0,15.0,0.0,0.0,0,77.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Edgar Tinellaan,3.263998,50.837478
17391,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20230708,20230708,MUIZEN,2812,616000,HOUSE,HOUSE,3,192.0,0.0,0,24.0,0.0,4.0,0,628.0,INSTALLED,UNKNOWN,FOR_SALE,Kerkenbos,4.519579000000001,51.0092423
17392,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mechelen/2812/20311592,20311592,Mechelen,2812,1199000,HOUSE,EXCEPTIONAL_PROPERTY,6,850.0,0.0,0,170.0,0.0,4.0,0,800.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
17393,https://www.immoweb.be/en/classified/house/for-sale/ronquieres/7090/11416210,11416210,Ronquieres,7090,399000,HOUSE,HOUSE,3,207.0,0.0,0,76.0,71.0,4.0,1,471.0,INSTALLED,GOOD,FOR_SALE,Rue Halvaux,4.2232732,50.6240766
17394,https://www.immoweb.be/en/classified/house/for-sale/muizen/2812/20036325,20036325,MUIZEN,2812,616000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,628.0,UNKNOWN,UNKNOWN,FOR_SALE,Kerkenbos,4.5200555,51.0094931
17395,https://www.immoweb.be/en/classified/flat-studio/for-sale/kortrijk/8500/20244526,20244526,Kortrijk,8500,168000,APARTMENT,FLAT_STUDIO,1,45.0,0.0,0,10.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Damkaai,3.2690721,50.8319007
17396,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/20399480,20399480,LEUVEN,3000,279000,APARTMENT,FLAT_STUDIO,1,33.0,0.0,0,7.0,0.0,0.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Karel van Lotharingenstraat,4.7007774,50.8830189
17397,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20210231,20210231,Hamme,9220,439000,HOUSE,HOUSE,4,191.0,0.0,0,24.0,101.0,2.0,0,226.0,UNKNOWN,AS_NEW,FOR_SALE,Kruisbeeldstraat,4.1186228,51.0971907
17398,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20374152,20374152,Hamme,9220,299000,HOUSE,HOUSE,4,182.0,0.0,0,25.0,250.0,4.0,0,588.0,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE,Dendermondse Steenweg,4.1249603,51.0724795
17399,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20400344,20400344,HAMME,9220,220000,HOUSE,HOUSE,2,175.0,0.0,0,22.0,0.0,2.0,0,394.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Kruisbeeldstraat,4.1183901,51.0971377
17400,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20030642,20030642,OTTIGNIES,1340,270000,HOUSE,HOUSE,6,600.0,0.0,0,100.0,0.0,4.0,0,0.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue de Spangen,4.573386999999999,50.6571137
17401,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20379252,20379252,Hamme,9220,335000,HOUSE,HOUSE,2,100.0,0.0,0,13.0,0.0,2.0,0,96.0,UNKNOWN,AS_NEW,FOR_SALE,Posthoornstraat,4.1355019,51.0928494
17402,https://www.immoweb.be/en/classified/house/for-sale/thieu/7070/20279558,20279558,Thieu,7070,318000,HOUSE,HOUSE,3,110.0,0.0,0,15.0,0.0,3.0,0,195.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,Rue du Château,4.09152,50.47363
17403,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/20011202,20011202,Liège Grivegnée,4030,200000,HOUSE,HOUSE,5,186.0,0.0,0,12.0,124.0,2.0,1,256.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Vinave,5.6056738,50.6177752
17404,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20399417,20399417,Leuven,3000,495000,HOUSE,HOUSE,2,130.0,0.0,0,20.0,0.0,2.0,0,88.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Sluisstraat,4.6997162,50.8851327
17405,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/20393851,20393851,Charleroi,6000,178000,HOUSE,APARTMENT_BLOCK,4,280.0,0.0,0,30.0,0.0,2.0,0,136.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,,,
17406,https://www.immoweb.be/en/classified/house/for-sale/le-roeulx-thieu/7070/11310725,11310725,Le Roeulx Thieu,7070,289000,HOUSE,HOUSE,4,243.0,0.0,0,45.0,0.0,4.0,1,3790.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
17407,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/20219589,20219589,CHARLEROI,6000,60000,HOUSE,HOUSE,1,90.0,0.0,0,12.0,0.0,0.0,0,40.0,NOT_INSTALLED,TO_RESTORE,FOR_SALE,Avenue de l'Europe,4.4425207,50.4130682
17408,https://www.immoweb.be/en/classified/flat-studio/for-sale/thieu/7070/20324248,20324248,Thieu,7070,145000,APARTMENT,FLAT_STUDIO,0,53.0,0.0,0,10.0,0.0,4.0,0,0.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,Rue du Château,4.09152,50.47363
17409,https://www.immoweb.be/en/classified/villa/for-sale/le-roeulx-thieu/7070/20174349,20174349,Le Roeulx Thieu,7070,455000,HOUSE,VILLA,4,238.0,0.0,0,30.0,0.0,4.0,1,960.0,INSTALLED,GOOD,FOR_SALE,,,
17410,https://www.immoweb.be/en/classified/house/for-sale/pottes/7760/20208943,20208943,Pottes,7760,255000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,4.0,0,1308.0,UNKNOWN,TO_RESTORE,FOR_SALE,Lannois,3.3848344,50.72104290000001
17411,https://www.immoweb.be/en/classified/house/for-sale/tournai-kain/7540/20154875,20154875,Tournai Kain,7540,259000,HOUSE,HOUSE,3,162.0,0.0,0,34.0,150.0,4.0,1,624.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
17412,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20361428,20361428,Hamme,9220,389000,HOUSE,HOUSE,4,183.0,1.0,0,24.0,0.0,4.0,1,640.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Driegotenkouter,4.146885999999999,51.0955794
17413,https://www.immoweb.be/en/classified/country-cottage/for-sale/tournai-melles/7540/20243564,20243564,Tournai Melles,7540,469000,HOUSE,COUNTRY_COTTAGE,4,155.0,0.0,0,21.0,0.0,4.0,0,1060.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue de la Couture de Breuze,3.4600999,50.64697899999999
17414,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20245946,20245946,Hamme,9220,319000,HOUSE,HOUSE,2,228.0,0.0,0,26.0,120.0,4.0,0,452.0,UNKNOWN,GOOD,FOR_SALE,Bookmolenstraat,4.0920706,51.0739571
17415,https://www.immoweb.be/en/classified/house/for-sale/saint-sauveur/7912/20046930,20046930,Saint-Sauveur,7912,99500,HOUSE,HOUSE,6,336.5,0.0,0,40.0,0.0,4.0,0,630.0,UNKNOWN,UNKNOWN,FOR_SALE,Avenue des Hauts,3.622080099999999,50.7138999
17416,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20148780,20148780,Charleroi,6000,215000,APARTMENT,APARTMENT,2,96.0,0.0,0,13.0,0.0,2.0,1,0.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Place de la Digue,4.4374066,50.4093653
17417,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20266336,20266336,Charleroi,6000,149000,APARTMENT,APARTMENT,2,79.0,0.0,0,4.0,0.0,2.0,1,0.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue de la Neuville,4.4549945,50.4150936
17418,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/11459344,11459344,Liège,4030,267000,HOUSE,HOUSE,3,150.0,0.0,0,30.0,66.0,2.0,1,125.0,INSTALLED,AS_NEW,FOR_SALE,Rue Eugène Vandenhoff,5.6034939,50.6310469
17419,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/20153617,20153617,Charleroi,6000,220000,HOUSE,APARTMENT_BLOCK,0,215.0,0.0,0,25.0,1.0,2.0,1,185.0,UNKNOWN,TO_RESTORE,FOR_SALE,Avenue De L'europe,4.4418213,50.4128443
17420,https://www.immoweb.be/en/classified/villa/for-sale/tournai-kain/7540/20218671,20218671,Tournai Kain,7540,575000,HOUSE,VILLA,4,240.0,0.0,0,30.0,1654.0,4.0,1,1654.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
17421,https://www.immoweb.be/en/classified/villa/for-sale/roosdaal/1760/20401203,20401203,Roosdaal,1760,939000,HOUSE,VILLA,4,340.0,0.0,0,40.0,0.0,4.0,1,3750.0,INSTALLED,UNKNOWN,FOR_SALE,Kerkstraat,4.1355708,50.8515087
17422,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20400346,20400346,HAMME,9220,259000,HOUSE,HOUSE,3,142.0,0.0,0,20.0,125.0,3.0,0,368.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Broekstraat,4.1466956,51.0872044
17423,https://www.immoweb.be/en/classified/villa/for-sale/thieu/7070/20382257,20382257,Thieu,7070,420000,HOUSE,VILLA,4,205.0,0.0,0,30.0,2500.0,4.0,0,2900.0,INSTALLED,UNKNOWN,FOR_SALE,,,
17424,https://www.immoweb.be/en/classified/apartment/for-sale/le-roeulx/7070/20054665,20054665,Le Roeulx,7070,240000,APARTMENT,APARTMENT,2,97.0,0.0,0,6.0,0.0,3.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Château saint Pierre,4.1101044,50.4972185
17425,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/20350535,20350535,Grivegnée,4030,199000,HOUSE,HOUSE,2,104.0,0.0,0,13.0,26.0,2.0,0,118.0,UNKNOWN,GOOD,FOR_SALE,Avenue sluysmans,5.600007799999999,50.6244501
17426,https://www.immoweb.be/en/classified/apartment/for-sale/le-roeulx/7070/9099473,9099473,Le Roeulx,7070,242000,APARTMENT,APARTMENT,2,100.0,0.0,0,13.0,0.0,4.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,AVENUE DU ROI PHILIPPE,4.0973361,50.5141065
17427,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20168059,20168059,Charleroi,6000,127000,APARTMENT,APARTMENT,2,88.0,0.0,0,12.0,0.0,2.0,1,0.0,UNKNOWN,GOOD,FOR_SALE,Rue Léon Bernus,4.4508167,50.4159587
17428,https://www.immoweb.be/en/classified/duplex/for-sale/charleroi/6000/20337998,20337998,Charleroi,6000,160000,APARTMENT,DUPLEX,2,111.0,0.0,0,1.0,0.0,2.0,1,0.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Rue Neuve,4.4448455,50.4128711
17429,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/20326951,20326951,CHARLEROI,6000,250000,HOUSE,APARTMENT_BLOCK,7,262.0,0.0,0,30.0,0.0,0.0,0,369.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Léon Dubois,4.4118809,50.4253035
17430,https://www.immoweb.be/en/classified/house/for-sale/le-roeulx/7070/11441949,11441949,Le Rœulx,7070,155000,HOUSE,HOUSE,2,125.0,0.0,0,28.0,0.0,3.0,0,0.0,UNKNOWN,TO_RESTORE,FOR_SALE,Rue d'Houdeng,4.1108319,50.50217199999999
17431,https://www.immoweb.be/en/classified/house/for-sale/celles/7760/20330823,20330823,Celles,7760,260000,HOUSE,HOUSE,4,133.0,0.0,0,15.0,20.0,0.0,1,0.0,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
17432,https://www.immoweb.be/en/classified/apartment/for-sale/le-roeulx/7070/9931678,9931678,Le Roeulx,7070,275000,APARTMENT,APARTMENT,2,100.0,0.0,0,13.0,1.0,0.0,0,0.0,INSTALLED,AS_NEW,FOR_SALE,rue d'Houdeng,4.1108319,50.50217199999999
17433,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20400347,20400347,HAMME,9220,298000,HOUSE,HOUSE,3,195.0,0.0,0,22.0,97.0,2.0,0,206.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Spoorwegstraat,4.1315702,51.0946183
17434,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11366790,11366790,Charleroi,6000,69000,APARTMENT,APARTMENT,1,60.0,0.0,0,4.0,0.0,2.0,0,0.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Grand'Rue,4.456256,50.4199768
17435,https://www.immoweb.be/en/classified/villa/for-sale/thieu/7070/20382256,20382256,Thieu,7070,420000,HOUSE,VILLA,4,205.0,0.0,0,30.0,2500.0,4.0,0,2900.0,INSTALLED,UNKNOWN,FOR_SALE,,,
17436,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20187437,20187437,Liège,4030,195000,HOUSE,HOUSE,3,84.0,0.0,0,12.0,0.0,2.0,1,133.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Jules Destrée,5.604892899999999,50.6304184
17437,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20401126,20401126,MECHELEN,2800,398000,HOUSE,HOUSE,3,119.0,0.0,0,7.0,54.0,2.0,0,91.0,INSTALLED,GOOD,FOR_SALE,Vaartdijk,4.4768874,51.01840989999999
17438,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20362988,20362988,Willebroek,2830,485000,HOUSE,HOUSE,3,111.0,0.0,0,15.0,0.0,4.0,1,1379.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Heindonksesteenweg,4.3804069,51.0650492
17439,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-pieters-leeuw/1600/20399977,20399977,SINT-PIETERS-LEEUW,1600,549000,HOUSE,MIXED_USE_BUILDING,4,516.0,0.0,0,60.0,0.0,2.0,0,271.0,NOT_INSTALLED,GOOD,FOR_SALE,Vorstsesteenweg,4.2986906,50.7913687
17440,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11418797,11418797,Willebroek,2830,329000,APARTMENT,APARTMENT,2,80.0,0.0,0,38.0,0.0,0.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Vinkstraat,4.352897899999999,51.059073
17441,https://www.immoweb.be/en/classified/apartment/for-sale/blaasveld/2830/20287145,20287145,BLAASVELD,2830,288000,APARTMENT,APARTMENT,2,85.0,0.0,0,15.0,0.0,0.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Wouters-Lefebvreplein,4.3732293,51.0564993
17442,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20384834,20384834,WILLEBROEK,2830,269000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,2.0,0,162.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Camille Huysmansstraat,4.3532056,51.06033840000001
17443,https://www.immoweb.be/en/classified/house/for-sale/quievrain/7380/20387206,20387206,Quiévrain,7380,100000,HOUSE,HOUSE,3,143.0,0.0,0,20.0,0.0,2.0,0,260.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Tombois,3.6868016,50.4050716
17444,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/20397064,20397064,Jambes,5100,302000,APARTMENT,APARTMENT,2,93.0,0.0,0,56.0,0.0,2.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,,,
17445,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20399849,20399849,Sint-Pieters-Leeuw,1600,349000,HOUSE,HOUSE,3,135.0,0.0,0,20.0,0.0,3.0,1,240.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Platanenlaan,4.2850231,50.7915637
17446,https://www.immoweb.be/en/classified/house/for-sale/voorde/9400/20381607,20381607,Voorde,9400,359000,HOUSE,HOUSE,5,223.0,0.0,0,25.0,0.0,3.0,1,550.0,INSTALLED,GOOD,FOR_SALE,Ophemstraat,3.9386577,50.82712429999999
17447,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20347241,20347241,MECHELEN,2800,290000,APARTMENT,APARTMENT,3,95.0,0.0,0,13.0,0.0,3.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Elektriciteitstraat,4.471159699999999,51.0368216
17448,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20345971,20345971,Willebroek,2830,249000,HOUSE,HOUSE,4,200.0,0.0,0,25.0,0.0,3.0,0,301.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Westzavelland,4.3600154,51.05531420000001
17449,https://www.immoweb.be/en/classified/house/for-sale/baisieux/7380/20399422,20399422,BAISIEUX,7380,125000,HOUSE,HOUSE,3,148.0,0.0,0,20.5,0.0,3.0,0,760.0,UNKNOWN,TO_RENOVATE,FOR_SALE,,,
17450,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20282682,20282682,Sint-Pieters-Leeuw,1600,630000,HOUSE,VILLA,3,336.0,0.0,0,40.0,0.0,0.0,0,7338.0,INSTALLED,UNKNOWN,FOR_SALE,Brabantsebaan,4.2138414,50.7703091
17451,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/20022818,20022818,Bilzen,3740,419700,HOUSE,HOUSE,3,219.0,0.0,0,25.0,0.0,3.0,1,800.0,UNKNOWN,UNKNOWN,FOR_SALE,Hasseltsestraat,5.4938578,50.8808078
17452,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/20396671,20396671,Jambes,5100,275000,APARTMENT,APARTMENT,2,94.0,0.0,0,10.0,0.0,2.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,,,
17453,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quievrain/7380/20251166,20251166,Quiévrain,7380,129000,HOUSE,MIXED_USE_BUILDING,1,63.0,0.0,0,10.0,0.0,2.0,1,0.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de Valenciennes,3.6765398,50.4038376
17454,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/20330482,20330482,Bilzen,3740,199000,HOUSE,HOUSE,3,195.0,0.0,0,25.0,0.0,4.0,1,863.0,UNKNOWN,UNKNOWN,FOR_SALE,Appelveldstraat,5.468971499999999,50.9041127
17455,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20334755,20334755,SINT-PIETERS-LEEUW,1600,285000,HOUSE,HOUSE,3,111.0,0.0,0,15.0,0.0,3.0,0,218.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Tuinwijk Zuun,4.274969899999999,50.7812204
17456,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-pieters-leeuw/1600/20399743,20399743,SINT-PIETERS-LEEUW,1600,1495000,HOUSE,APARTMENT_BLOCK,11,538.0,0.0,0,50.0,0.0,4.0,0,694.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,,,
17457,https://www.immoweb.be/en/classified/house/for-sale/bienne-lez-happart/6543/20257042,20257042,BIENNE-LEZ-HAPPART,6543,160000,HOUSE,HOUSE,2,163.0,0.0,0,21.0,0.0,4.0,0,1086.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,,,
17458,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/20109381,20109381,Bilzen,3740,323226,APARTMENT,APARTMENT,2,77.0,0.0,0,9.0,0.0,2.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Korenstraat,5.513694,50.8700825
17459,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/20396669,20396669,Jambes,5100,265000,APARTMENT,APARTMENT,2,94.0,0.0,0,10.0,0.0,2.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,,,
17460,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20402139,20402139,NINOVE,9400,325000,HOUSE,HOUSE,3,181.0,0.0,0,24.0,0.0,3.0,0,426.0,INSTALLED,GOOD,FOR_SALE,DENDERMEERSEN,4.0308795,50.8322537
17461,https://www.immoweb.be/en/classified/apartment-block/for-sale/quievrain/7380/20389355,20389355,Quiévrain,7380,180000,HOUSE,APARTMENT_BLOCK,3,133.0,0.0,0,20.0,0.0,2.0,0,110.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue de Valenciennes,3.6824132,50.40529919999999
17462,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quievrain/7380/20291784,20291784,Quiévrain,7380,95000,HOUSE,MIXED_USE_BUILDING,0,253.0,0.0,0,30.0,0.0,2.0,1,0.0,NOT_INSTALLED,GOOD,FOR_SALE,Rue Grande,3.682327899999999,50.4070736
