link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20356271,20356271,HERENT,3020,475000,HOUSE,HOUSE,196,,0,null,null,3,0,293,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20274700,20274700,Waanrode,3473,549000,HOUSE,HOUSE,230,,0,null,null,4,0,2850,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lichtervelde/8810/20283830,20283830,Lichtervelde,8810,304000,APARTMENT,APARTMENT,100,,0,18,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20348805,20348805,Middelkerke,8433,405000,HOUSE,HOUSE,172,,0,null,310,2,0,431,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/20341134,20341134,Lichtervelde,8810,160000,HOUSE,HOUSE,100,,0,null,null,3,0,155,,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aubange-halanzy/6792/20283724,20283724,Aubange Halanzy,6792,435000,HOUSE,HOUSE,189,,0,,900,4,0,2580,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kortenaken/3473/20333788,20333788,Kortenaken,3473,551000,HOUSE,VILLA,192,,0,null,null,4,1,1331,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/11199396,11199396,Middelkerke,8433,405000,HOUSE,HOUSE,195,,0,,null,2,0,431,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8433/20037639,20037639,Middelkerke,8433,1795000,HOUSE,VILLA,493,,1,,null,4,1,26000,,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mannekensvere/8433/20304311,20304311,Mannekensvere,8433,1795000,HOUSE,HOUSE,493,,1,,null,0,1,22864,,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kortenaken/3473/20334069,20334069,Kortenaken,3473,464000,HOUSE,VILLA,177,,0,null,null,3,1,736,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20373302,20373302,HALANZY,6792,300000,HOUSE,HOUSE,195,,0,null,null,4,0,800,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/20360992,20360992,Lichtervelde,8810,595000,HOUSE,HOUSE,310,,0,null,null,4,0,3250,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/20071216,20071216,Lichtervelde,8810,795000,HOUSE,HOUSE,510,1,0,null,1000,0,0,5191,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20155299,20155299,WAANRODE,3473,195000,HOUSE,HOUSE,123,,0,null,null,4,0,481,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kortenaken/3473/20334044,20334044,Kortenaken,3473,477000,HOUSE,VILLA,183,,0,null,null,3,1,872,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/service-flat/for-sale/lichtervelde/8810/20285529,20285529,Lichtervelde,8810,304000,APARTMENT,SERVICE_FLAT,100,,0,18,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/lichtervelde/8810/20283269,20283269,Lichtervelde,8810,295000,APARTMENT,APARTMENT,99,,0,14,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20387888,20387888,HERENT,3020,395000,HOUSE,HOUSE,142,,0,null,null,0,0,520,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20256437,20256437,Middelkerke,8433,250000,HOUSE,HOUSE,146,,0,null,108,3,0,336,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/brisy/6673/20223256,20223256,BRISY,6673,345000,HOUSE,HOUSE,227,1,1,,null,4,0,304,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/veltem-beisem/3020/20347002,20347002,VELTEM-BEISEM,3020,750000,HOUSE,VILLA,352,,1,,1100,4,0,1392,SEMI_EQUIPPED,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/20308971,20308971,Lichtervelde,8810,195000,HOUSE,HOUSE,143,,0,,null,0,0,212,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8433/20344710,20344710,Middelkerke,8433,199000,HOUSE,HOUSE,196,,0,null,190,2,0,340,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3473/20368642,20368642,Kortenaken,3473,270000,HOUSE,HOUSE,,,0,null,null,4,0,3737,,,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/izegem/8870/20396585,20396585,IZEGEM,8870,110000,APARTMENT,DUPLEX,135,,0,,null,2,0,,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/namur/5003/20349302,20349302,Namur,5003,420000,HOUSE,HOUSE,207,,0,50,1212,4,0,2400,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-marc/5003/20355478,20355478,Saint-Marc,5003,259000,HOUSE,HOUSE,,,0,null,null,,0,0,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/eghezee/5310/20363026,20363026,EGHEZÉE,5310,387000,HOUSE,VILLA,151,,0,null,null,3,0,1071,NOT_INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/20396093,20396093,Eghezée,5310,399000,HOUSE,HOUSE,123,0,0,,null,3,1,590,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20274037,20274037,Gesves,5340,529000,HOUSE,HOUSE,275,,1,30,1642,4,1,1642,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-marc/5003/20387143,20387143,Saint-Marc,5003,99000,HOUSE,HOUSE,,,0,null,null,2,0,118,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/faulx-les-tombes/5340/20383159,20383159,Faulx-les-tombes,5340,490000,HOUSE,HOUSE,176,,0,57,610,4,1,767,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20053109,20053109,Gesves,5340,459000,HOUSE,HOUSE,210,0,0,null,null,3,1,4150,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/20367800,20367800,EGHEZÉE,5310,175000,HOUSE,HOUSE,161,,0,null,1211,3,0,1211,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/gesves/5340/20364023,20364023,Gesves,5340,550000,HOUSE,EXCEPTIONAL_PROPERTY,255,,1,49,2637,4,1,2971,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-marc/5003/20150281,20150281,SAINT-MARC,5003,269000,HOUSE,HOUSE,200,,1,,null,3,0,452,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/haltinne/5340/20331576,20331576,HALTINNE,5340,339000,HOUSE,HOUSE,115,,0,null,null,4,0,1460,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20375197,20375197,GESVES,5340,945000,HOUSE,HOUSE,400,0,1,null,null,4,1,11340,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20130055,20130055,Gesves,5340,489000,HOUSE,HOUSE,250,,0,30,800,4,1,1042,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/houffalize/6661/11482831,11482831,Houffalize,6661,1399000,HOUSE,EXCEPTIONAL_PROPERTY,670,1,0,40,null,4,0,1543,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20258287,20258287,GESVES,5340,720000,HOUSE,HOUSE,480,,1,null,878,0,1,878,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/gesves/5340/20336049,20336049,Gesves,5340,109500,HOUSE,CHALET,50,1,0,null,null,0,0,0,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/20365656,20365656,Hofstade,1981,345000,HOUSE,HOUSE,232,0,0,null,null,2,1,323,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/saint-marc/5003/20322802,20322802,Saint-Marc,5003,330000,HOUSE,HOUSE,160,,0,,null,3,0,930,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nismes/5670/10943657,10943657,Nismes,5670,39000,HOUSE,HOUSE,58,0,0,null,null,2,0,35,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20339377,20339377,GESVES,5340,397000,HOUSE,HOUSE,174,,0,null,null,3,0,1133,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/eghezee/5310/20207040,20207040,EGHEZÉE,5310,310000,APARTMENT,APARTMENT,84,,0,null,null,,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/eghezee/5310/20193163,20193163,EGHEZÉE,5310,395000,APARTMENT,APARTMENT,122,,0,null,null,,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/le-mesnil/5670/20269558,20269558,Le Mesnil,5670,225000,HOUSE,HOUSE,213,,0,,null,2,0,0,SEMI_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves-soree/5340/20377481,20377481,Gesves (Sorée),5340,374000,HOUSE,HOUSE,192,0,0,,710,3,1,710,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mazee/5670/20383660,20383660,Mazée,5670,149000,HOUSE,HOUSE,115,,0,38,120,2,0,204,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/dourbes/5670/20192924,20192924,DOURBES,5670,140000,HOUSE,HOUSE,211,,0,null,null,3,0,408,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/oignies-en-thierache/5670/20050058,20050058,OIGNIES-EN-THIÉRACHE,5670,155000,HOUSE,CHALET,60,,0,,null,4,0,1570,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20366230,20366230,GESVES,5340,450000,HOUSE,HOUSE,253,,0,,null,,0,775,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/10664865,10664865,Éghezée,5310,395000,HOUSE,HOUSE,400,,1,,1333,0,0,1333,,TO_RESTORE,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/treignes/5670/20127876,20127876,TREIGNES,5670,350000,HOUSE,FARMHOUSE,223,,0,null,null,4,0,3500,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/namur/5003/20293314,20293314,Namur,5003,180000,HOUSE,HOUSE,150,,0,45,630,3,1,630,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/houffalize/6661/11400655,11400655,HOUFFALIZE,6661,750000,HOUSE,EXCEPTIONAL_PROPERTY,373,1,1,null,null,4,0,3286,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/hofstade/1981/20147680,20147680,HOFSTADE,1981,685000,HOUSE,VILLA,323,,0,null,null,4,0,1008,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/taviers/5310/20234037,20234037,Taviers,5310,410223,HOUSE,HOUSE,170,,0,30,1000,4,1,2170,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20140998,20140998,Gouvy,6670,280000,HOUSE,HOUSE,256,0,0,null,null,4,1,3500,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy/6767/20338069,20338069,Rouvroy,6767,359985,HOUSE,HOUSE,,,0,1,1,2,1,397,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20256765,20256765,NIEUWPOORT,8620,430000,APARTMENT,APARTMENT,76,,0,7,null,2,0,,SEMI_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/gouvy/6670/20145952,20145952,GOUVY,6670,325000,HOUSE,FARMHOUSE,,,0,null,null,4,0,1431,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20019333,20019333,Gouvy,6670,650000,HOUSE,HOUSE,416,1,0,,null,4,1,1800,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/20363451,20363451,Nieuwpoort,8620,1295000,HOUSE,VILLA,232,0,0,,null,0,0,3146,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20297327,20297327,Gouvy,6670,150000,HOUSE,HOUSE,312,0,0,null,null,4,1,500,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20373664,20373664,Nieuwpoort,8620,649000,APARTMENT,APARTMENT,97,0,0,62,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20344026,20344026,Nieuwpoort,8620,519000,APARTMENT,APARTMENT,100,0,0,,null,0,0,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/oignies/5670/10955843,10955843,Oignies,5670,69000,HOUSE,HOUSE,60,,0,26,null,3,1,189,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/treignes/5670/20136692,20136692,Treignes,5670,65000,HOUSE,HOUSE,22,,0,22,1030,4,0,1193,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy/6767/20304436,20304436,Rouvroy,6767,369950,HOUSE,HOUSE,,,0,1,1,3,1,418,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20334480,20334480,Gouvy,6670,130000,HOUSE,HOUSE,320,0,0,null,null,4,1,457,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nismes/5670/9331847,9331847,Nismes,5670,130000,HOUSE,HOUSE,138,0,0,2,2,3,0,110,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/courtil/6670/20159773,20159773,Courtil,6670,199000,HOUSE,HOUSE,219,0,0,null,null,4,1,2315,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/gesves/5340/20213181,20213181,Gesves,5340,235000,APARTMENT,APARTMENT,108,,0,null,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/viroinval/5670/20332477,20332477,Viroinval,5670,90000,HOUSE,HOUSE,80,1,0,6,null,2,0,0,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20376189,20376189,Nieuwpoort,8620,485000,HOUSE,HOUSE,185,0,0,null,null,0,0,139,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy/6767/20338041,20338041,Rouvroy,6767,369995,HOUSE,HOUSE,,,0,1,1,3,1,300,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/penthouse/for-sale/nieuwpoort/8620/20363432,20363432,Nieuwpoort,8620,545000,APARTMENT,PENTHOUSE,80,1,0,,null,0,0,,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/20391096,20391096,NIEUWPOORT,8620,275000,APARTMENT,FLAT_STUDIO,38,1,0,,null,2,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/viroinval-le-mesnil/5670/20337925,20337925,Viroinval Le Mesnil,5670,150000,HOUSE,HOUSE,145,0,0,,200,3,1,295,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy/6767/20338010,20338010,Rouvroy,6767,349995,HOUSE,HOUSE,,,0,1,1,2,1,315,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20380962,20380962,Nieuwpoort,8620,458000,APARTMENT,APARTMENT,170,0,0,null,null,0,0,,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/nismes/5670/20342603,20342603,Nismes,5670,140000,HOUSE,APARTMENT_BLOCK,215,,0,9,null,3,1,95,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zemst/1981/20383958,20383958,Zemst,1981,339000,HOUSE,HOUSE,130,,0,47,274,3,1,380,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/mazee/5670/20124487,20124487,Mazée,5670,50000,HOUSE,HOUSE,,,0,null,300,3,0,423,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/town-house/for-sale/torgny/6767/20082676,20082676,Torgny,6767,334500,HOUSE,TOWN_HOUSE,150,,0,null,1,3,1,810,USA_UNINSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zemst-hofstade/1981/20160702,20160702,Zemst Hofstade,1981,598000,HOUSE,HOUSE,178,0,0,20,1827,4,1,2434,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/steinbach/6670/20188592,20188592,Steinbach,6670,379000,HOUSE,HOUSE,205,1,0,,203,3,1,495,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/chalet/for-sale/viroinval/5670/20245134,20245134,Viroinval,5670,209000,HOUSE,CHALET,60,1,0,30,null,4,1,76,USA_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20297326,20297326,Gouvy,6670,170000,HOUSE,HOUSE,179,0,0,null,null,2,1,570,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aische-en-refail/5310/10773046,10773046,AISCHE-EN-REFAIL,5310,420000,HOUSE,HOUSE,226,,1,,null,3,0,1053,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20039452,20039452,GOUVY,6670,240000,HOUSE,HOUSE,,,0,null,null,3,0,1830,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rouvroy/6767/20309716,20309716,Rouvroy,6767,245000,HOUSE,EXCEPTIONAL_PROPERTY,52,,0,null,4000,4,1,4400,,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hofstade/1981/20365655,20365655,Hofstade,1981,345000,HOUSE,MIXED_USE_BUILDING,232,0,0,null,null,2,1,323,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20380080,20380080,Nieuwpoort,8620,339000,APARTMENT,APARTMENT,65,1,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/20062980,20062980,Éghezée,5310,239000,HOUSE,HOUSE,163,0,0,,null,4,1,953,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/20374390,20374390,Nieuwpoort,8620,1295000,HOUSE,VILLA,232,,1,,null,4,0,3146,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lamorteau/6767/11436219,11436219,LAMORTEAU,6767,215000,HOUSE,HOUSE,221,,0,null,null,2,0,0,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gouvy/6670/20348579,20348579,Gouvy,6670,260000,HOUSE,HOUSE,131,0,0,,null,3,1,1615,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy-torgny/6767/20283823,20283823,Rouvroy Torgny,6767,269000,HOUSE,HOUSE,249,0,0,,null,3,1,392,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zemst-hofstade/1981/20321367,20321367,Zemst Hofstade,1981,565000,HOUSE,HOUSE,181,1,0,,null,4,1,398,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/farmhouse/for-sale/rouvroy-dampicourt/6767/20230971,20230971,Rouvroy Dampicourt,6767,220000,HOUSE,FARMHOUSE,200,0,0,,null,2,1,912,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/rouvroy/6767/20283698,20283698,Rouvroy,6767,330000,HOUSE,HOUSE,140,,0,20,1000,4,0,1250,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/gesves/5340/20274036,20274036,Gesves,5340,529000,HOUSE,VILLA,275,,1,30,1642,4,1,1642,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/20319709,20319709,Hofstade,1981,635000,HOUSE,HOUSE,248,0,0,null,917,4,1,917,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/taviers/5310/20268731,20268731,Taviers,5310,1104420,HOUSE,HOUSE,120,,0,20,300,3,1,2769,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nismes/5670/20373870,20373870,NISMES,5670,155000,HOUSE,HOUSE,99,,0,null,null,,0,83,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/20241051,20241051,GESVES,5340,349000,HOUSE,HOUSE,180,,1,null,null,4,0,2722,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3201/20332293,20332293,Aarschot,3201,506600,HOUSE,HOUSE,165,,0,null,350,4,1,776,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/20371755,20371755,Langdorp,3201,545000,HOUSE,HOUSE,211,,0,,null,4,0,1026,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3201/11441334,11441334,Aarschot,3201,385000,HOUSE,HOUSE,150,,0,null,null,3,1,748,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/20331481,20331481,LANGDORP,3201,265000,HOUSE,HOUSE,236,,0,,null,4,0,1207,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3201/20388526,20388526,Aarschot,3201,458909,HOUSE,HOUSE,173,0,0,null,null,3,0,590,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20367938,20367938,Tervuren,3080,750000,HOUSE,VILLA,358,0,0,null,null,4,1,807,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot-langdorp/3201/20320395,20320395,Aarschot Langdorp,3201,275000,HOUSE,HOUSE,122,,0,,null,4,0,838,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/20283096,20283096,Langdorp,3201,465000,HOUSE,HOUSE,266,,0,,null,3,0,669,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20324056,20324056,Tervuren,3080,1695000,HOUSE,VILLA,310,0,0,40,2610,4,1,2800,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/tervuren/3080/20264134,20264134,Tervuren,3080,375000,APARTMENT,APARTMENT,75,,0,30,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tervuren/3080/11276155,11276155,Tervuren,3080,1260000,HOUSE,MIXED_USE_BUILDING,702,0,0,27,null,2,0,506,NOT_INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/20364998,20364998,Tervuren,3080,625000,HOUSE,HOUSE,241,0,0,null,null,4,1,1445,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/leuven/3018/20264768,20264768,Leuven,3018,395000,HOUSE,HOUSE,146,,0,12,40,0,1,144,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot-langdorp/3201/20328556,20328556,Aarschot Langdorp,3201,385000,HOUSE,HOUSE,142,,0,,2865,4,0,2865,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tervueren/3080/20297295,20297295,Tervueren,3080,470000,HOUSE,HOUSE,156,,0,20,70,2,1,191,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/20354709,20354709,Tervuren,3080,329000,HOUSE,HOUSE,173,0,0,null,null,4,1,540,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3201/11066535,11066535,Aarschot,3201,430465,HOUSE,HOUSE,180,0,0,,null,4,0,1005,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tervueren/3080/20390060,20390060,Tervueren,3080,595000,HOUSE,HOUSE,205,,0,1,null,0,1,0,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/20168369,20168369,GLABBEEK,3380,119000,HOUSE,HOUSE,119,,0,null,null,3,0,69,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/20394122,20394122,Bierbeek,3360,625000,HOUSE,HOUSE,213,0,0,,null,0,0,946,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3201/20353587,20353587,AARSCHOT,3201,289000,HOUSE,HOUSE,134,,0,null,null,4,0,865,,TO_RENOVATE,FOR_SALE
