link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20102813,20102813,Staden,8840,499000,HOUSE,HOUSE,4,200,,0,,null,0,0,1928,INSTALLED,TO_RENOVATE,FOR_SALE,Grote Veldstraat,3.0183807,50.9695712
https://www.immoweb.be/en/classified/apartment/for-sale/pelt/3910/20381031,20381031,PELT,3910,289000,APARTMENT,APARTMENT,3,191,,0,26,null,2,0,,HYPER_EQUIPPED,GOOD,FOR_SALE,Marktplein,5.431082399999999,51.2294293
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20398694,20398694,ARLON,6700,360000,HOUSE,HOUSE,3,130,,0,23,181,3,1,325,INSTALLED,GOOD,FOR_SALE,Rue Albert-Goffaux,5.8112837,49.6780979
https://www.immoweb.be/en/classified/house/for-sale/sint-laureins/9988/20279552,20279552,Sint-Laureins,9988,239500,HOUSE,HOUSE,4,210,,0,null,700,4,1,830,,TO_RENOVATE,FOR_SALE,Molenstraat,3.625191099999999,51.2850584
https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/20331091,20331091,Watervliet,9988,199000,HOUSE,HOUSE,3,,,0,null,null,0,0,615,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Mollekot,3.6408919,51.2879673
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20377941,20377941,SINT-NIKLAAS,9100,185000,APARTMENT,APARTMENT,2,61,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Kongostraat,4.1412493,51.1602951
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20312752,20312752,ARLON,6700,675000,HOUSE,HOUSE,4,217,,0,24,null,3,0,387,INSTALLED,,FOR_SALE,Rue des Gamelles,5.660480499999999,49.6738732
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20398621,20398621,SINT-NIKLAAS,9100,175000,APARTMENT,APARTMENT,2,85,,0,5,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Kasteelstraat,4.135016,51.1655458
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20396400,20396400,HERZELE,9550,499850,HOUSE,HOUSE,4,177,,0,29,null,3,0,357,HYPER_EQUIPPED,,FOR_SALE,Vogelenzangstraat,3.8880716,50.904336
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20382559,20382559,SINT-NIKLAAS,9100,349000,HOUSE,HOUSE,5,170,,0,338,28,3,0,338,INSTALLED,JUST_RENOVATED,FOR_SALE,Zonneken,4.1841645,51.1766675
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20388255,20388255,Herzele,9550,394000,HOUSE,HOUSE,4,305,,1,,null,3,0,1159,,JUST_RENOVATED,FOR_SALE,Sleistraat,3.919107899999999,50.8748766
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20387928,20387928,SINT-NIKLAAS,9100,265000,HOUSE,HOUSE,3,125,,1,null,37,2,0,96,INSTALLED,GOOD,FOR_SALE,Landbouwersstraat,4.1324553,51.1697681
https://www.immoweb.be/en/classified/ground-floor/for-sale/westrozebeke/8840/20381967,20381967,Westrozebeke,8840,161100,APARTMENT,GROUND_FLOOR,1,73,,0,9,null,0,0,,,GOOD,FOR_SALE,Dorpsstraat,3.0115302,50.9299502
https://www.immoweb.be/en/classified/town-house/for-sale/kruibeke/9150/20382565,20382565,KRUIBEKE,9150,374000,HOUSE,TOWN_HOUSE,3,190,,1,null,null,2,0,323,SEMI_EQUIPPED,GOOD,FOR_SALE,Molenstraat,4.3149404,51.1763476
https://www.immoweb.be/en/classified/house/for-sale/warzee/4590/20202993,20202993,WARZÉE,4590,169000,HOUSE,HOUSE,3,125,,1,70,650,3,0,829,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue du Baty,5.4233064,50.4479453
https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20339534,20339534,Kruibeke,9150,559000,HOUSE,HOUSE,4,174,0,0,null,null,0,0,380,,,FOR_SALE,Kloosterdam,4.312901000000001,51.1733791
https://www.immoweb.be/en/classified/villa/for-sale/kruibeke/9150/20359105,20359105,Kruibeke,9150,495000,HOUSE,VILLA,4,285,,1,null,null,4,0,920,SEMI_EQUIPPED,GOOD,FOR_SALE,Rupelmondestraat,4.2949632,51.14091209999999
https://www.immoweb.be/en/classified/apartment/for-sale/kruibeke/9150/20336756,20336756,Kruibeke,9150,345000,APARTMENT,APARTMENT,2,92,0,0,16,null,3,1,,,GOOD,FOR_SALE,Edmond Gorrebeeckstraat,4.3104241,51.170503
https://www.immoweb.be/en/classified/loft/for-sale/bilstain/4831/20221656,20221656,Bilstain,4831,350000,APARTMENT,LOFT,3,294,,0,,null,3,0,,,GOOD,FOR_SALE,Espace du lavoir carbonisage,5.9346886,50.6146759
https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20266316,20266316,Kruibeke,9150,465000,HOUSE,HOUSE,6,237,0,0,30,null,3,1,130,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Hendrik Mertensstraat,4.3106744,51.173312
https://www.immoweb.be/en/classified/apartment-block/for-sale/kruibeke/9150/20319199,20319199,Kruibeke,9150,735000,HOUSE,APARTMENT_BLOCK,4,194,,0,6,null,2,0,96,INSTALLED,AS_NEW,FOR_SALE,Hendrik Mertensstraat,4.3110554,51.1733114
https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/10876724,10876724,Kruibeke,9150,379000,HOUSE,HOUSE,3,184,0,0,,750,4,1,945,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Watermolenstraat,4.319885,51.1818531
https://www.immoweb.be/en/classified/castle/for-sale/waasmunster/9250/11324869,11324869,Waasmunster,9250,3000000,HOUSE,CASTLE,6,967,,1,null,null,4,1,101349,,GOOD,FOR_SALE,Belselestraat,4.0857467,51.11251679999999
https://www.immoweb.be/en/classified/house/for-sale/bazel/9150/20309701,20309701,Bazel,9150,274000,HOUSE,HOUSE,3,105,0,0,null,null,2,1,227,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Kerkstraat,4.2908946,51.15013159999999
https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/20250857,20250857,Ouffet,4590,240000,HOUSE,HOUSE,4,,,0,,null,2,0,537,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue du Perron,5.4678635,50.43811729999999
https://www.immoweb.be/en/classified/apartment/for-sale/waasmunster/9250/20387852,20387852,Waasmunster,9250,1360000,APARTMENT,APARTMENT,3,223,0,0,null,346,0,1,,,GOOD,FOR_SALE,Groenstraat,4.0970531,51.1254655
https://www.immoweb.be/en/classified/apartment-block/for-sale/dalhem-saint-andre/4606/20167536,20167536,Dalhem Saint-André,4606,600000,HOUSE,APARTMENT_BLOCK,9,,0,0,20,null,4,1,1012,INSTALLED,,FOR_SALE,Monceau,5.7516015,50.683699
https://www.immoweb.be/en/classified/loft/for-sale/rupelmonde/9150/20377785,20377785,Rupelmonde,9150,350000,APARTMENT,LOFT,3,159,0,0,,null,0,0,,INSTALLED,GOOD,FOR_SALE,Geerard De Cremerstraat,4.2924508,51.1302896
https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20380383,20380383,Nazareth,9810,395000,HOUSE,HOUSE,4,171,0,0,,300,3,0,635,,TO_BE_DONE_UP,FOR_SALE,Ten Edestraat,3.6245886,50.9556485
https://www.immoweb.be/en/classified/penthouse/for-sale/waasmunster/9250/20261770,20261770,Waasmunster,9250,1095000,APARTMENT,PENTHOUSE,2,256,,0,120,null,0,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Van Eyckpark,4.120924,51.1401054
https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/20368483,20368483,Aubel,4880,554586,HOUSE,HOUSE,4,162,,0,,null,3,0,395,INSTALLED,,FOR_SALE,Rue de la Bel,5.858363,50.7067898
https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20285977,20285977,Waasmunster,9250,409000,HOUSE,HOUSE,2,176,,0,20,400,4,0,780,,AS_NEW,FOR_SALE,Hulstbaan,4.0330107,51.1445
https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20356695,20356695,WAASMUNSTER,9250,375000,HOUSE,HOUSE,2,240,,0,null,null,4,0,635,,TO_RENOVATE,FOR_SALE,Dommelstraat,4.1218587,51.1141526
https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20281070,20281070,WAASMUNSTER,9250,539000,HOUSE,HOUSE,4,199,,0,130,2319,4,0,2594,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Grote Baan,4.0266061,51.12120940000001
https://www.immoweb.be/en/classified/apartment/for-sale/lontzen/4710/20329198,20329198,Lontzen,4710,199000,APARTMENT,APARTMENT,2,117,0,0,null,null,4,1,,INSTALLED,GOOD,FOR_SALE,rue Haag,5.9821811,50.66174059999999
https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/20309164,20309164,Waasmunster,9250,595000,HOUSE,VILLA,4,228,,0,null,1351,4,0,1351,,AS_NEW,FOR_SALE,Patrijzenlaan,4.0808992,51.1238477
https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20389004,20389004,Nazareth,9810,260000,HOUSE,HOUSE,3,175,,0,null,null,,0,425,,,FOR_SALE,'s Gravenstraat,3.593288599999999,50.95124509999999
https://www.immoweb.be/en/classified/villa/for-sale/aubel/4880/20101870,20101870,Aubel,4880,330000,HOUSE,VILLA,3,130,0,1,null,null,4,1,0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Kloosterhofstraat,5.8786822,50.7469514
https://www.immoweb.be/en/classified/apartment/for-sale/kruibeke/9150/20256187,20256187,KRUIBEKE,9150,275000,APARTMENT,APARTMENT,3,134,1,0,6,null,2,0,,INSTALLED,GOOD,FOR_SALE,Kruibekestraat,4.3003909,51.15430809999999
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20188403,20188403,Gilly,6060,185000,HOUSE,HOUSE,4,170,,0,null,null,3,1,170,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue des fées,4.490031399999999,50.42496939999999
https://www.immoweb.be/en/classified/bungalow/for-sale/ouffet/4590/20375617,20375617,Ouffet,4590,329000,HOUSE,BUNGALOW,3,150,0,0,40,350,4,1,684,INSTALLED,GOOD,FOR_SALE,Tige de Hody,5.4202232,50.4500434
https://www.immoweb.be/en/classified/town-house/for-sale/villers-saint-simeon/4453/20159003,20159003,Villers-saint-siméon,4453,249000,HOUSE,TOWN_HOUSE,3,168,0,0,48,138,4,1,140,SEMI_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/20392375,20392375,Nazareth,9810,347551,HOUSE,TOWN_HOUSE,3,169,0,0,null,null,2,1,138,INSTALLED,AS_NEW,FOR_SALE,Hoogkouter,3.6345362,50.9541015
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20201368,20201368,GILLY,6060,210000,HOUSE,HOUSE,3,172,,1,18,42,2,0,0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de la Discipline,4.4675309,50.4313224
https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20379158,20379158,Nazareth,9810,479000,HOUSE,HOUSE,3,164,0,0,30,737,0,0,737,INSTALLED,JUST_RENOVATED,FOR_SALE,Warandestraat,3.590842799999999,50.95520759999999
https://www.immoweb.be/en/classified/apartment-block/for-sale/gilly/6060/20301051,20301051,GILLY,6060,195000,HOUSE,APARTMENT_BLOCK,3,125,,0,null,null,3,0,138,SEMI_EQUIPPED,GOOD,FOR_SALE,Chaussée Impériale,4.4735513,50.42215969999999
https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/20392364,20392364,Nazareth,9810,347551,HOUSE,TOWN_HOUSE,3,169,0,0,null,null,2,1,138,INSTALLED,AS_NEW,FOR_SALE,Hoogkouter,3.6345513,50.954204
https://www.immoweb.be/en/classified/farmhouse/for-sale/dalhem-saint-andre/4606/20167537,20167537,Dalhem Saint-André,4606,600000,HOUSE,FARMHOUSE,9,,0,0,20,null,4,1,1012,INSTALLED,,FOR_SALE,Monceau,5.7516015,50.683699
https://www.immoweb.be/en/classified/house/for-sale/lontzen/4710/20322112,20322112,Lontzen,4710,269000,HOUSE,HOUSE,7,255,,0,,null,3,0,549,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue de l' Église,5.987844399999999,50.6617852
https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/20368480,20368480,Aubel,4880,510415,HOUSE,HOUSE,3,174,,0,,null,2,0,245,INSTALLED,,FOR_SALE,Rue de la Bel,5.8583794,50.7067185
https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/20308206,20308206,OUFFET,4590,299000,HOUSE,HOUSE,5,246,,0,15,750,0,0,1005,,GOOD,FOR_SALE,Sauvenière,5.4643297,50.4388456
https://www.immoweb.be/en/classified/house/for-sale/ouffet-warzee/4590/20350631,20350631,Ouffet Warzée,4590,259000,HOUSE,HOUSE,4,240,0,0,,900,3,1,1174,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Grand route,5.4291728,50.4486481
https://www.immoweb.be/en/classified/apartment-block/for-sale/lontzen/4710/20160554,20160554,Lontzen,4710,499000,HOUSE,APARTMENT_BLOCK,5,385,,0,null,null,4,0,3135,INSTALLED,,FOR_SALE,Lutticher Strasse,5.9780296,50.700832
https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/20377296,20377296,Waasmunster,9250,965000,HOUSE,VILLA,4,327,,0,1,1,4,1,1659,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Den Hert,4.1098139,51.1254229
https://www.immoweb.be/en/classified/house/for-sale/eke/9810/20294241,20294241,Eke,9810,398000,HOUSE,HOUSE,3,215,0,0,3,null,2,0,171,,GOOD,FOR_SALE,Noël Schoorensstraat,3.643142,50.9560115
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20294152,20294152,GILLY,6060,155000,HOUSE,HOUSE,2,100,,1,18,42,2,0,0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de la Discipline,4.4674013,50.4314115
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20370080,20370080,GILLY,6060,149000,HOUSE,HOUSE,2,135,,0,22,null,4,0,0,,TO_BE_DONE_UP,FOR_SALE,Rue Margot de Hainaut,4.4975403,50.4355617
https://www.immoweb.be/en/classified/apartment/for-sale/lontzen/4710/11388002,11388002,Lontzen,4710,190000,APARTMENT,APARTMENT,2,,,0,null,null,2,1,,,TO_BE_DONE_UP,FOR_SALE,Rue Mitoyenne - Neutralstraße,5.9866994,50.65780609999999
https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/20287719,20287719,Ouffet,4590,399000,HOUSE,HOUSE,4,170,1,0,100,850,4,1,1294,INSTALLED,GOOD,FOR_SALE,Ruelle des Fossés,5.4478792,50.4650356
https://www.immoweb.be/en/classified/apartment-block/for-sale/gilly/6060/20326965,20326965,GILLY,6060,85000,HOUSE,APARTMENT_BLOCK,1,72,,0,null,null,2,0,0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de la Discipline,4.4675309,50.4313224
https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20384076,20384076,WAASMUNSTER,9250,525000,HOUSE,HOUSE,5,217,,0,40,250,3,0,366,INSTALLED,GOOD,FOR_SALE,Groenselstraat,4.0393434,51.1169376
https://www.immoweb.be/en/classified/house/for-sale/gilly-charleroi/6060/20340582,20340582,Gilly (Charleroi),6060,235000,HOUSE,HOUSE,4,270,,0,50,null,2,0,564,,,FOR_SALE,Chaussée de Châtelet,4.4841877,50.4192133
https://www.immoweb.be/en/classified/farmhouse/for-sale/lontzen/4710/20160553,20160553,Lontzen,4710,499000,HOUSE,FARMHOUSE,5,385,,0,null,null,4,0,3135,INSTALLED,,FOR_SALE,Lutticher Strasse,5.9780296,50.700832
https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/20390885,20390885,Ouffet,4590,399000,HOUSE,HOUSE,6,211,0,0,20,284,2,1,587,INSTALLED,GOOD,FOR_SALE,Chemin du Moulin 2,5.4346665,50.4425697
https://www.immoweb.be/en/classified/house/for-sale/lontzen/4710/20337720,20337720,Lontzen,4710,449000,HOUSE,HOUSE,4,170,,0,12,250,3,1,376,INSTALLED,AS_NEW,FOR_SALE,Limburger Straße,6.0006697,50.6670018
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6060/20343845,20343845,Charleroi,6060,155000,HOUSE,HOUSE,3,166,,0,20,100,2,1,330,INSTALLED,TO_RENOVATE,FOR_SALE,Rue Saint-Joseph,4.4763423,50.4262758
https://www.immoweb.be/en/classified/villa/for-sale/aubel/4880/20200955,20200955,Aubel,4880,440000,HOUSE,VILLA,4,193,,0,,null,4,0,874,INSTALLED,GOOD,FOR_SALE,Rue des Bocages,5.8518775,50.6985823
https://www.immoweb.be/en/classified/town-house/for-sale/ouffet/4590/20258984,20258984,OUFFET,4590,258000,HOUSE,TOWN_HOUSE,5,204,0,0,13,457,3,1,554,,,FOR_SALE,Rue Autour de l'Eglise,5.4419307,50.4660892
https://www.immoweb.be/en/classified/house/for-sale/eke/9810/20389008,20389008,Eke,9810,369000,HOUSE,HOUSE,4,210,,0,null,null,0,0,126,,GOOD,FOR_SALE,Steenweg,3.6414574,50.9555419
https://www.immoweb.be/en/classified/exceptional-property/for-sale/ouffet/4590/11036742,11036742,Ouffet,4590,140000,HOUSE,EXCEPTIONAL_PROPERTY,0,,,0,null,3000,2,1,6000,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/20331803,20331803,OUFFET,4590,455000,HOUSE,HOUSE,2,167,,0,null,46,3,0,46,INSTALLED,JUST_RENOVATED,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/20368481,20368481,Aubel,4880,566547,HOUSE,HOUSE,5,221,,0,,null,3,0,318,INSTALLED,,FOR_SALE,Rue de la Bel,5.8571488,50.7087971
https://www.immoweb.be/en/classified/apartment-block/for-sale/gilly/6060/20201369,20201369,GILLY,6060,210000,HOUSE,APARTMENT_BLOCK,3,172,,1,18,42,2,0,0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue de la Discipline,4.4675309,50.4313224
https://www.immoweb.be/en/classified/house/for-sale/eke/9810/20391337,20391337,Eke,9810,590000,HOUSE,HOUSE,5,220,0,0,,null,4,0,639,INSTALLED,GOOD,FOR_SALE,Parkwijk,3.6328424,50.9602893
https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/20392399,20392399,Nazareth,9810,379551,HOUSE,TOWN_HOUSE,3,173,0,0,null,null,2,1,216,INSTALLED,AS_NEW,FOR_SALE,Hoogkouter,3.6345212,50.95404079999999
https://www.immoweb.be/en/classified/house/for-sale/charleroi-gilly/6060/20340058,20340058,Charleroi Gilly,6060,109000,HOUSE,HOUSE,2,160,0,0,,null,3,1,586,,TO_RENOVATE,FOR_SALE,Rue Narcisse Evrard,4.4682785,50.43225
https://www.immoweb.be/en/classified/bungalow/for-sale/limbourg/4831/20112769,20112769,Limbourg,4831,335000,HOUSE,BUNGALOW,3,130,0,0,25,400,4,1,800,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Bergerie,5.9362181,50.6230834
https://www.immoweb.be/en/classified/exceptional-property/for-sale/aubel/4880/20149966,20149966,Aubel,4880,650000,HOUSE,EXCEPTIONAL_PROPERTY,3,252,0,0,125,860,4,1,1158,HYPER_EQUIPPED,GOOD,FOR_SALE,Oudemoeder,5.8694526,50.6944877
https://www.immoweb.be/en/classified/villa/for-sale/aubel/4880/20120241,20120241,Aubel,4880,699000,HOUSE,VILLA,3,390,0,0,,null,4,1,0,INSTALLED,GOOD,FOR_SALE,Côte de Hagelstein,5.8625981,50.7157692
https://www.immoweb.be/en/classified/apartment-block/for-sale/gilly/6060/20358381,20358381,GILLY,6060,499000,HOUSE,APARTMENT_BLOCK,6,178,,0,null,null,2,0,415,INSTALLED,JUST_RENOVATED,FOR_SALE,Chaussée de Lodelinsart,4.4777966,50.4250433
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aubel/4880/10635131,10635131,AUBEL,4880,480000,HOUSE,MIXED_USE_BUILDING,0,479,0,0,null,null,2,1,479,HYPER_EQUIPPED,GOOD,FOR_SALE,Place Antoine Ernst,5.858113500000001,50.7041497
https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/10635135,10635135,AUBEL,4880,480000,HOUSE,HOUSE,0,479,0,0,null,null,2,1,479,HYPER_EQUIPPED,GOOD,FOR_SALE,Place Antoine Ernst,5.858113500000001,50.7041497
https://www.immoweb.be/en/classified/villa/for-sale/lontzen/4710/11426656,11426656,Lontzen,4710,895000,HOUSE,VILLA,4,193,,1,1,1,4,1,2099,INSTALLED,AS_NEW,FOR_SALE,Mühlenweg,6.0124248,50.6902626
https://www.immoweb.be/en/classified/exceptional-property/for-sale/juprelle/4453/20379668,20379668,Juprelle,4453,1499000,HOUSE,EXCEPTIONAL_PROPERTY,6,700,,1,45,500,4,1,2500,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20295973,20295973,GILLY,6060,195000,HOUSE,HOUSE,3,150,,0,null,326,3,0,510,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue des Bouillons,4.4864986,50.42803319999999
https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/20368482,20368482,Aubel,4880,620654,HOUSE,HOUSE,5,231,,0,,null,2,0,310,INSTALLED,,FOR_SALE,Rue de la Bel,5.8577393,50.7065435
https://www.immoweb.be/en/classified/exceptional-property/for-sale/lontzen/4710/11273665,11273665,Lontzen,4710,796281,HOUSE,EXCEPTIONAL_PROPERTY,4,197,,0,28,null,4,0,919,INSTALLED,AS_NEW,FOR_SALE,Dahlienstrasse,5.9784164,50.6989778
https://www.immoweb.be/en/classified/house/for-sale/lontzen/4710/20362440,20362440,Lontzen,4710,229000,HOUSE,HOUSE,4,211,,0,1,1,3,1,560,,GOOD,FOR_SALE,Kolonienstraße,5.9860706,50.6581861
https://www.immoweb.be/en/classified/apartment/for-sale/waasmunster/9250/20387873,20387873,Waasmunster,9250,1260000,APARTMENT,APARTMENT,2,168,0,1,null,259,0,1,,HYPER_EQUIPPED,GOOD,FOR_SALE,Groenstraat,4.0970531,51.1254655
https://www.immoweb.be/en/classified/penthouse/for-sale/juprelle/4453/11086014,11086014,Juprelle,4453,279000,APARTMENT,PENTHOUSE,3,,,0,1,null,4,1,,,AS_NEW,FOR_SALE,Rue Du Notaire Nihoul,5.546196399999999,50.7122494
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20326967,20326967,GILLY,6060,85000,HOUSE,HOUSE,1,72,,0,null,null,2,0,0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de la Discipline,4.4675309,50.4313224
https://www.immoweb.be/en/classified/duplex/for-sale/nazareth/9810/20366193,20366193,NAZARETH,9810,325000,APARTMENT,DUPLEX,1,89,,0,,null,4,0,,INSTALLED,GOOD,FOR_SALE,Kasteelstraat,3.594872099999999,50.95579
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20127680,20127680,Gilly,6060,249000,HOUSE,HOUSE,5,387,,0,,345,3,1,605,,TO_RENOVATE,FOR_SALE,Chaussée de Ransart,4.472279900000001,50.4283528
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20398046,20398046,GILLY,6060,124900,HOUSE,HOUSE,2,91,,0,,null,3,0,0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue des Hayettes,4.4892865,50.4226949
https://www.immoweb.be/en/classified/house/for-sale/thuillies/6536/20219975,20219975,Thuillies,6536,217500,HOUSE,HOUSE,4,,,0,null,null,,0,0,,,FOR_SALE,Hameau de la Houzée,4.3368536,50.3116691
https://www.immoweb.be/en/classified/house/for-sale/thuin-thuillies/6536/20329468,20329468,Thuin Thuillies,6536,350858,HOUSE,HOUSE,3,147,,0,null,null,4,0,2400,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/ath/7804/11365288,11365288,ath,7804,395000,HOUSE,VILLA,3,137,0,0,,null,4,1,806,,GOOD,FOR_SALE,Rue du sept juillet,3.769375,50.675664
https://www.immoweb.be/en/classified/villa/for-sale/thuillies/6536/20291978,20291978,Thuillies,6536,248000,HOUSE,VILLA,3,82,,0,32,900,4,1,996,INSTALLED,AS_NEW,FOR_SALE,Rue Des Soldats,4.3350851,50.2919752
https://www.immoweb.be/en/classified/house/for-sale/thuin/6536/20363123,20363123,Thuin,6536,90000,HOUSE,HOUSE,1,538,,0,null,369,2,1,538,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue De Beaumont,4.329155699999999,50.3128889
https://www.immoweb.be/en/classified/house/for-sale/quevy-aulnois/7040/20048196,20048196,Quévy Aulnois,7040,347284,HOUSE,HOUSE,3,158,,0,null,null,4,0,1200,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/country-cottage/for-sale/thuin/6536/20393315,20393315,Thuin,6536,320000,HOUSE,COUNTRY_COTTAGE,2,120,,1,28,100,2,1,2700,USA_INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/donstiennes/6536/20200330,20200330,Donstiennes,6536,240000,HOUSE,HOUSE,4,320,,0,null,null,4,0,0,,TO_RENOVATE,FOR_SALE,Grand'Place,4.3111923,50.28537859999999
https://www.immoweb.be/en/classified/house/for-sale/quevy/7040/20265348,20265348,Quévy,7040,89000,HOUSE,HOUSE,2,115,,0,,null,2,0,190,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Grande,3.9146709,50.3920121
https://www.immoweb.be/en/classified/villa/for-sale/quevy-aulnois/7040/20218844,20218844,Quévy Aulnois,7040,199000,HOUSE,VILLA,2,288,0,0,,645,4,1,896,,TO_BE_DONE_UP,FOR_SALE,,,
